timestamp,load_mw,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m
2024-01-01 00:00:00,1002.48,24.32,23.32,60.0,0.0,9.04
2024-01-01 00:30:00,1012.74,25.45,24.45,61.3,0.0,7.49
2024-01-01 01:00:00,1029.87,25.65,24.65,62.6,0.0,9.74
2024-01-01 01:30:00,1047.0,26.65,25.65,63.8,0.0,8.88
2024-01-01 02:00:00,1050.32,26.96,25.96,65.0,0.0,4.14
2024-01-01 02:30:00,1061.57,28.37,27.37,66.1,0.0,14.11
2024-01-01 03:00:00,1080.85,27.9,26.9,67.1,0.0,12.18
2024-01-01 03:30:00,1085.78,29.66,28.66,67.9,0.0,9.25
2024-01-01 04:00:00,1087.24,29.18,28.18,68.7,0.0,10.04
2024-01-01 04:30:00,1098.45,28.83,27.83,69.2,0.0,7.66
2024-01-01 05:00:00,1097.99,29.86,28.86,69.7,0.0,13.39
2024-01-01 05:30:00,1100.9,29.61,28.61,69.9,0.0,13.79
2024-01-01 06:00:00,1105.66,30.42,29.42,70.0,0.0,10.31
2024-01-01 06:30:00,1094.39,29.62,28.62,69.9,0.0,12.05
2024-01-01 07:00:00,1093.14,29.57,28.57,69.7,0.0,10.35
2024-01-01 07:30:00,1095.11,28.6,27.6,69.2,0.0,7.33
2024-01-01 08:00:00,1087.43,28.97,27.97,68.7,0.0,9.18
2024-01-01 08:30:00,1087.16,27.55,26.55,67.9,3.12,10.26
2024-01-01 09:00:00,1072.78,27.45,26.45,67.1,0.0,9.09
2024-01-01 09:30:00,1060.77,28.03,27.03,66.1,0.0,9.56
2024-01-01 10:00:00,1064.64,27.39,26.39,65.0,0.0,9.82
2024-01-01 10:30:00,1044.79,26.51,25.51,63.8,0.0,9.84
2024-01-01 11:00:00,1034.22,25.07,24.07,62.6,0.0,10.1
2024-01-01 11:30:00,1014.27,24.76,23.76,61.3,0.0,7.88
2024-01-01 12:00:00,1005.96,24.0,23.0,60.0,0.0,8.57
2024-01-01 12:30:00,996.52,22.64,21.64,58.7,0.0,7.43
2024-01-01 13:00:00,977.71,23.2,22.2,57.4,0.0,11.96
2024-01-01 13:30:00,973.28,22.14,21.14,56.2,0.0,5.79
2024-01-01 14:00:00,957.0,20.89,19.89,55.0,0.0,12.31
2024-01-01 14:30:00,947.99,20.36,19.36,53.9,0.0,12.77
2024-01-01 15:00:00,936.92,19.86,18.86,52.9,0.0,9.4
2024-01-01 15:30:00,940.88,18.22,17.22,52.1,0.0,4.79
2024-01-01 16:00:00,924.6,18.68,17.68,51.3,0.0,9.28
2024-01-01 16:30:00,913.9,18.12,17.12,50.8,0.0,9.87
2024-01-01 17:00:00,919.4,17.7,16.7,50.3,0.0,7.98
2024-01-01 17:30:00,906.93,17.91,16.91,50.1,0.0,8.97
2024-01-01 18:00:00,913.51,18.9,17.9,50.0,0.0,13.06
2024-01-01 18:30:00,903.82,18.37,17.37,50.1,0.0,11.33
2024-01-01 19:00:00,909.81,17.92,16.92,50.3,0.0,8.15
2024-01-01 19:30:00,921.92,18.74,17.74,50.8,0.0,6.8
2024-01-01 20:00:00,930.69,19.5,18.5,51.3,0.0,9.35
2024-01-01 20:30:00,935.4,19.7,18.7,52.1,0.0,9.57
2024-01-01 21:00:00,942.85,19.79,18.79,52.9,0.0,10.99
2024-01-01 21:30:00,952.02,20.02,19.02,53.9,0.0,8.93
2024-01-01 22:00:00,957.27,21.35,20.35,55.0,0.0,11.02
2024-01-01 22:30:00,973.05,21.9,20.9,56.2,0.0,13.87
2024-01-01 23:00:00,986.97,22.89,21.89,57.4,0.0,11.63
2024-01-01 23:30:00,1007.63,23.53,22.53,58.7,0.0,9.9
2024-01-02 00:00:00,1017.35,24.52,23.52,60.0,0.0,9.63
2024-01-02 00:30:00,1020.1,24.52,23.52,61.3,0.0,9.29
2024-01-02 01:00:00,1043.59,26.21,25.21,62.6,0.0,12.36
2024-01-02 01:30:00,1052.65,26.39,25.39,63.8,0.0,8.75
2024-01-02 02:00:00,1063.14,28.04,27.04,65.0,0.0,10.09
2024-01-02 02:30:00,1080.67,27.31,26.31,66.1,0.0,10.1
2024-01-02 03:00:00,1092.8,29.11,28.11,67.1,0.0,9.0
2024-01-02 03:30:00,1101.12,28.86,27.86,67.9,0.0,7.26
2024-01-02 04:00:00,1099.73,28.87,27.87,68.7,0.0,10.65
2024-01-02 04:30:00,1108.35,29.3,28.3,69.2,0.0,9.88
2024-01-02 05:00:00,1115.93,29.64,28.64,69.7,0.0,11.0
2024-01-02 05:30:00,1121.88,30.16,29.16,69.9,0.0,8.93
2024-01-02 06:00:00,1115.62,30.26,29.26,70.0,0.0,12.44
2024-01-02 06:30:00,1116.39,29.66,28.66,69.9,0.0,8.25
2024-01-02 07:00:00,1109.39,29.78,28.78,69.7,0.0,13.42
2024-01-02 07:30:00,1104.88,30.61,29.61,69.2,0.0,6.5
2024-01-02 08:00:00,1109.28,30.06,29.06,68.7,0.0,10.87
2024-01-02 08:30:00,1104.87,28.98,27.98,67.9,0.0,10.95
2024-01-02 09:00:00,1089.23,28.26,27.26,67.1,4.8,8.41
2024-01-02 09:30:00,1084.89,27.71,26.71,66.1,0.0,10.85
2024-01-02 10:00:00,1070.92,27.31,26.31,65.0,0.0,12.56
2024-01-02 10:30:00,1054.26,25.78,24.78,63.8,0.0,5.57
2024-01-02 11:00:00,1047.01,25.42,24.42,62.6,0.0,11.01
2024-01-02 11:30:00,1040.15,23.95,22.95,61.3,0.0,5.01
2024-01-02 12:00:00,1019.32,24.2,23.2,60.0,0.0,8.07
