timestamp,load_mw,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m
2024-01-01 00:00:00,1002.48,24.32,23.32,60.0,0.0,9.04
2024-01-01 00:30:00,1012.74,25.45,24.45,61.0,0.0,8.71
2024-01-01 01:00:00,1006.57,25.98,24.98,62.0,0.0,8.45
2024-01-01 01:30:00,1015.31,25.74,24.74,63.0,0.0,8.22
2024-01-01 02:00:00,1018.42,25.52,24.52,64.0,0.0,8.11
2024-01-01 02:30:00,1021.33,25.31,24.31,65.0,0.0,7.95
2024-01-01 03:00:00,1017.84,25.14,24.14,66.0,0.0,7.82
2024-01-01 03:30:00,1024.11,25.01,24.01,67.0,0.0,7.68
2024-01-01 04:00:00,1029.55,24.88,23.88,68.0,0.0,7.54
2024-01-01 04:30:00,1031.42,24.76,23.76,69.0,0.0,7.41
2024-01-01 05:00:00,1037.88,24.65,23.65,70.0,0.0,7.28
2024-01-01 05:30:00,1041.27,24.54,23.54,71.0,0.0,7.15
2024-01-01 06:00:00,1048.91,24.43,23.43,72.0,0.0,7.02
2024-01-01 06:30:00,1054.62,24.32,23.32,73.0,0.0,6.91
2024-01-01 07:00:00,1061.34,24.21,23.21,74.0,0.0,6.8
2024-01-01 07:30:00,1068.47,24.12,23.12,75.0,0.0,6.69
2024-01-01 08:00:00,1074.63,24.04,23.04,76.0,0.0,6.58
2024-01-01 08:30:00,1081.55,23.96,22.96,77.0,0.0,6.47
2024-01-01 09:00:00,1087.31,23.88,22.88,78.0,0.0,6.36
2024-01-01 09:30:00,1093.84,23.81,22.81,79.0,0.0,6.25
2024-01-01 10:00:00,1099.22,23.75,22.75,80.0,0.0,6.14
2024-01-01 10:30:00,1104.17,23.69,22.69,81.0,0.0,6.03
2024-01-01 11:00:00,1109.73,23.63,22.63,82.0,0.0,5.92
2024-01-01 11:30:00,1114.08,23.58,22.58,83.0,0.0,5.81
2024-01-01 12:00:00,1118.45,23.53,22.53,84.0,0.0,5.7
2024-01-01 12:30:00,1122.19,23.48,22.48,85.0,0.0,5.59
2024-01-01 13:00:00,1125.67,23.44,22.44,86.0,0.0,5.48
2024-01-01 13:30:00,1128.91,23.40,22.40,87.0,0.0,5.37
2024-01-01 14:00:00,1131.24,23.36,22.36,88.0,0.0,5.26
2024-01-01 14:30:00,1133.51,23.32,22.32,89.0,0.0,5.15
2024-01-01 15:00:00,1135.22,23.29,22.29,90.0,0.0,5.04
2024-01-01 15:30:00,1136.48,23.26,22.26,91.0,0.0,4.93
2024-01-01 16:00:00,1137.31,23.23,22.23,92.0,0.0,4.82
2024-01-01 16:30:00,1137.72,23.21,22.21,93.0,0.0,4.71
2024-01-01 17:00:00,1137.88,23.19,22.19,94.0,0.0,4.6
2024-01-01 17:30:00,1137.42,23.17,22.17,95.0,0.0,4.49
2024-01-01 18:00:00,1136.91,23.15,22.15,94.0,0.0,4.38
2024-01-01 18:30:00,1135.84,23.13,22.13,93.0,0.0,4.27
2024-01-01 19:00:00,1134.22,23.12,22.12,92.0,0.0,4.16
2024-01-01 19:30:00,1132.17,23.11,22.11,91.0,0.0,4.05
2024-01-01 20:00:00,1129.61,23.10,22.10,90.0,0.0,3.94
2024-01-01 20:30:00,1126.72,23.09,22.09,89.0,0.0,3.83
2024-01-01 21:00:00,1123.48,23.08,22.08,88.0,0.0,3.72
2024-01-01 21:30:00,1119.93,23.07,22.07,87.0,0.0,3.61
2024-01-01 22:00:00,1116.08,23.06,22.06,86.0,0.0,3.5
2024-01-01 22:30:00,1111.92,23.05,22.05,85.0,0.0,3.39
2024-01-01 23:00:00,1107.48,23.04,22.04,84.0,0.0,3.28
2024-01-01 23:30:00,1102.76,23.03,22.03,83.0,0.0,3.17
...
